property_id,list_price,listing_id,status,source,lead_attributes,permalink,description,location,branding,list_date
4885043597,125000,2959790519,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",446-5th-Ave_Troy_NY_12182_M48850-43597,"{'name': None, 'beds': 2, 'baths_consolidated': '1', 'sqft': 736, 'lot_sqft': 3049, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 30000, 'sold_date': '2017-03-28'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=446%205th%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=4e0o5G2Pni_7PcAg8_lB7DLuR-U=', 'address': {'line': '446 5th Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.769163, 'lon': -73.675482}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Field Realty', 'photo': None}]",2023-09-19T12:55:04.000000Z
3575283409,189900,2961388790,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",110-Gillette-Ave_Troy_NY_12180_M35752-83409,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 1485, 'lot_sqft': 16117, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 120000, 'sold_date': '2012-09-05'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=110%20Gillette%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=v4MiREUDBH0V5BFU9XX8vkrdDGI=', 'address': {'line': '110 Gillette Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.700698, 'lon': -73.679486}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-11-06T14:51:55.000000Z
3299440903,44000,2958014869,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Capital Tech RE Group LLC'}, {'office_name': 'Heer Realty, Inc.'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",401-2nd-St_Troy_NY_12180_M32994-40903,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': 1848, 'lot_sqft': 3049, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 59900, 'sold_date': '2003-01-13'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=401%202nd%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=y6UyD5lqzjffwZ86VCqBgKbA4MQ=', 'address': {'line': '401 2nd St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.716075, 'lon': -73.695229}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Capital Tech Re Group Llc', 'photo': None}]",2023-07-25T15:09:58.000000Z
3118552018,229000,2956641495,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",17-Woodrow-Ct_Troy_NY_12180_M31185-52018,"{'name': None, 'beds': 3, 'baths_consolidated': '1.5', 'sqft': 1740, 'lot_sqft': 4792, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=17%20Woodrow%20Ct%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=Fyb_0sMgUrQPvjFJwrgRYbUJcgU=', 'address': {'line': '17 Woodrow Ct', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.739584, 'lon': -73.661847}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HEER REALTY INC', 'photo': None}]",2023-06-12T19:58:09.000000Z
9863485869,259900,2945429006,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",State-Highway-7_Brunswick_NY_12180_M98634-85869,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 132858, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=L50%20111%20State%20Highway%207%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=xkJy2H4cthKNscRmEqMV7vGvGxo=', 'address': {'line': 'L50 111 State Highway 7', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.739636, 'lon': -73.679404}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2022-07-16T12:21:48.000000Z
3569209061,229900,2960017471,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",4-Arts-St_Troy_NY_12180_M35692-09061,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 1250, 'lot_sqft': 15682, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 115000, 'sold_date': '2013-12-27'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4%20Arts%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=CtHm8bJIP1kLjZL7xRQj21VRgVg=', 'address': {'line': '4 Arts St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.703016, 'lon': -73.653769}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'C M Fox, LLC', 'photo': None}]",2023-09-27T02:27:43.000000Z
9027258582,49900,2952989638,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",143-Ledgewood_Brunswick_NY_12180_M90272-58582,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 28314, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': 15000, 'sold_date': '2023-03-14'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=143%20Ledgewood%20Dr%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=sKKmVnGvmWXfCeusurg3ypbGkxs=', 'address': {'line': '143 Ledgewood Dr', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.759017, 'lon': -73.652417}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Christine Wood Realty', 'photo': None}]",2023-03-03T02:33:50.000000Z
3235604343,1,2959738891,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",1310-15th-St_Troy_NY_12180_M32356-04343,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': 1496, 'lot_sqft': 10454, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 113000, 'sold_date': '2015-07-07'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1310%2015th%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=l9dbPNPxGDdhoxO-46gh2_KZn6s=', 'address': {'line': '1310 15th St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.723788, 'lon': -73.678727}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-09-16T12:36:51.000000Z
3327054966,49900,2960292379,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Heer Realty, Inc.'}, {'office_name': 'Heer Realty, Inc.'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",552-2nd-St_Troy_NY_12180_M33270-54966,"{'name': None, 'beds': 2, 'baths_consolidated': '1.5', 'sqft': 1100, 'lot_sqft': 2614, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=552%202nd%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=a7Pcoacs6Ohxz-8mkHWxXdO4RRE=', 'address': {'line': '552 2nd St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.710371, 'lon': -73.696652}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HEER REALTY INC', 'photo': None}]",2023-10-05T21:09:27.000000Z
3282112240,150000,2958650535,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",1-Pawling-Ave_Troy_NY_12180_M32821-12240,"{'name': None, 'beds': 5, 'baths_consolidated': '2', 'sqft': 2698, 'lot_sqft': 6970, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 59000, 'sold_date': '1999-08-19'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1%20Pawling%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=8NrNPv0e3IegY38WKOb9boBfjKY=', 'address': {'line': '1 Pawling Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.721332, 'lon': -73.675576}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Keller Williams Capital Dist', 'photo': None}]",2023-08-14T18:21:02.000000Z
3274215009,265000,2957103109,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",212-Bloomingrove-Dr_Troy_NY_12180_M32742-15009,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': 2100, 'lot_sqft': 10019, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 70000, 'sold_date': '2008-03-26'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=212%20Bloomingrove%20Dr%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=I79sgBQH30W-h57IJHVakINQOt0=', 'address': {'line': '212 Bloomingrove Dr', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.681404, 'lon': -73.681969}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Core Real Estate Team', 'photo': None}]",2023-06-27T13:09:40.000000Z
4717785823,115000,2957763836,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",404-Lansing-Ave_Troy_NY_12182_M47177-85823,"{'name': None, 'beds': 2, 'baths_consolidated': '1', 'sqft': 800, 'lot_sqft': 9148, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=404%20Lansing%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=s39HA2Vcj1IERgsr_MVkYCuEoBA=', 'address': {'line': '404 Lansing Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.795473, 'lon': -73.669363}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-07-17T14:51:57.000000Z
3213282044,399900,2956866715,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Lincoln House Realty'}, {'office_name': 'Lincoln House Realty'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",211-4th-St_Troy_NY_12180_M32132-82044,"{'name': None, 'beds': 11, 'baths_consolidated': '3', 'sqft': None, 'lot_sqft': 2614, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 90000, 'sold_date': '2016-08-30'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=211%204th%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=9yvsNxVjYp4mtaet-RI21_E5dH8=', 'address': {'line': '211 4th St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.725584, 'lon': -73.690603}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Lincoln House Realty', 'photo': None}]",2023-06-19T18:57:27.000000Z
4999561838,120000,2959405890,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",3004-6th-Ave_Troy_NY_12180_M49995-61838,"{'name': None, 'beds': 9, 'baths_consolidated': '3', 'sqft': None, 'lot_sqft': 2178, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 19704, 'sold_date': '2007-11-19'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3004%206th%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=KSH9YQHb0BIf6j_DElK8fVeqRRI=', 'address': {'line': '3004 6th Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.747223, 'lon': -73.681591}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Berkshire Hathaway Blake', 'photo': None}]",2023-09-06T14:43:00.000000Z
3329402721,10000,2961359566,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",1-Van-Every-Ave_Troy_NY_12180_M33294-02721,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 4792, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': 40000, 'sold_date': '2015-08-31'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1%20Van%20Every%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=bYCxx6cpQ2nOxNiWwoL_SxRJYlk=', 'address': {'line': '1 Van Every Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.710047, 'lon': -73.694752}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'RE/MAX Solutions', 'photo': None}]",2023-11-04T12:45:30.000000Z
